gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Blue;TOP;Diobello;GMBLERS Esports;Gnar;1756;0;7;6;1;22;NA;0;NA;NA;27;10;0;12087;189;21194;0,2267390;8005;2647;-1370;57;5857;-1439;8993;-232;1,3333333333333333;412,995444191344;6,457858769931663;0,3636363636363636;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Mario;GMBLERS Esports;Xin Zhao;1756;0;5;7;3;22;NA;0;NA;NA;26;3;2;11051;180;16300;0,1743820;0;3798;-67;66;5533;-296;7434;-910;1,1428571428571428;377,596810933941;6,150341685649203;0,3636363636363636;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Blue;MIDDLE;DejaVu;GMBLERS Esports;Ahri;1756;0;1;6;5;22;NA;0;NA;NA;45;11;2;9943;226;15244;0,1630850;1191;3373;-411;86;5453;1;7439;-125;1,0000000000000000;339,738041002278;7,722095671981777;0,2727272727272727;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Rharesh;GMBLERS Esports;Corki;1756;0;8;6;5;22;NA;0;NA;NA;24;10;0;15036;266;31210;0,3338930;8271;4422;954;87;8051;2000;10664;2274;2,1666666666666665;513,758542141230;9,088838268792712;0,5909090909090909;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Blue;UTILITY;Shredder;GMBLERS Esports;Leona;1756;0;1;4;14;22;NA;0;NA;NA;119;47;8;8354;26;9525;0,1019010;915;2839;356;13;4713;841;6422;1229;3,7500000000000000;285,444191343964;0,888382687927107;0,6818181818181818;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Red;TOP;lobellan;EKO Esports;Zaahen;1756;1;11;4;6;29;NA;0;NA;NA;29;9;1;15098;218;35129;0,3562780;20922;4017;1370;85;7296;1439;9225;232;4,2500000000000000;515,876993166287;7,448747152619590;0,5862068965517241;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Red;JUNGLE;Balyy;EKO Esports;Diana;1756;1;4;4;7;29;NA;1;NA;NA;36;5;3;12012;215;15791;0,1601520;358;3865;67;80;5829;296;8344;910;2,7500000000000000;410,432801822323;7,346241457858770;0,3793103448275862;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Red;MIDDLE;Divine;EKO Esports;Mel;1756;1;7;6;7;29;NA;0;NA;NA;24;11;5;11899;232;21886;0,2219680;2945;3784;411;103;5452;-1;7564;125;2,3333333333333335;406,571753986333;7,927107061503417;0,4827586206896552;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Red;BOTTOM;Toti;EKO Esports;Sivir;1756;1;7;4;12;29;NA;0;NA;NA;28;11;0;14821;229;20118;0,2040370;3980;3468;-954;65;6051;-2000;8390;-2274;4,7500000000000000;506,412300683371;7,824601366742597;0,6551724137931034;pro
LOLTMNT05_171038;LIT;2026;Winter;0;16,01;Red;UTILITY;S1D;EKO Esports;Braum;1756;1;0;4;19;29;NA;0;NA;NA;103;50;8;8319;27;5676;0,0575659;670;2483;-356;13;3872;-841;5193;-1229;4,7500000000000000;284,248291571754;0,922551252847380;0,6551724137931034;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Blue;TOP;Fratellin;Deacoy;Renekton;2243;1;3;4;8;14;NA;0;NA;NA;30;8;1;14048;290;34815;0,2584920;4702;3800;866;79;5611;875;7336;317;2,7500000000000000;375,782434239857;7,757467677218012;0,7857142857142857;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Hamudis;Deacoy;Dr. Mundo;2243;1;4;1;4;14;NA;1;NA;NA;45;3;2;15420;293;33946;0,2520400;3907;3703;-270;85;5312;-984;7492;-879;8,0000000000000000;412,483281319661;7,837717342844405;0,5714285714285714;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Blue;MIDDLE;Sharon;Deacoy;Ekko;2243;1;3;3;6;14;NA;0;NA;NA;33;6;2;14701;336;22420;0,1664620;7930;3658;360;102;5113;205;7057;220;3,0000000000000000;393,250111457869;8,987962550156041;0,6428571428571429;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Kyte;Deacoy;Corki;2243;1;4;1;6;14;NA;0;NA;NA;52;20;6;17255;326;38581;0,2864540;17695;3198;-163;85;5043;-960;7186;-651;10,0000000000000000;461,569326794472;8,720463664734730;0,7142857142857143;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Blue;UTILITY;Fornari;Deacoy;Rell;2243;1;0;6;10;14;NA;0;NA;NA;166;57;8;9190;34;4923;0,0365520;706;2300;-91;14;3322;-396;4424;-624;1,6666666666666667;245,831475702185;0,909496210432457;0,7142857142857143;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Red;TOP;Raffy;Zena Esports;Zaahen;2243;0;4;7;4;15;NA;0;NA;NA;39;13;2;12373;223;41873;0,2979580;6128;2934;-866;64;4736;-875;7019;-317;1,1428571428571428;330,976370931788;5,965225144895229;0,5333333333333333;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Red;JUNGLE;Jekko;Zena Esports;Diana;2243;0;2;1;8;15;NA;0;NA;NA;31;0;0;14866;337;29132;0,2072970;1624;3973;270;86;6296;984;8371;879;10,0000000000000000;397,663843067321;9,014712438698172;0,6666666666666666;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Red;MIDDLE;Sadaz;Zena Esports;Galio;2243;0;1;2;7;15;NA;0;NA;NA;40;10;2;12452;324;26943;0,1917200;917;3298;-360;92;4908;-205;6837;-220;4,0000000000000000;333,089612126616;8,666963887650468;0,5333333333333333;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Red;BOTTOM;RaptoSauros;Zena Esports;Miss Fortune;2243;0;8;2;2;15;NA;0;NA;NA;33;16;3;14981;274;26709;0,1900550;3514;3361;163;74;6003;960;7837;651;5,0000000000000000;400,740080249666;7,329469460543915;0,6666666666666666;pro
LOLTMNT05_172024;LIT;2026;Winter;0;16,01;Red;UTILITY;OrthoZero;Zena Esports;Zac;2243;0;0;2;11;15;NA;0;NA;NA;160;72;7;8928;29;15876;0,1129700;2213;2391;91;11;3718;396;5048;624;5,5000000000000000;238,823004904146;0,775746767721801;0,7333333333333333;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Blue;TOP;Cripple;Axolotl;Ambessa;1829;0;5;5;2;8;NA;0;NA;NA;26;11;0;14784;259;27658;0,3509810;18995;3465;-279;78;6604;1368;9185;2390;1,3999999999999999;484,986331328595;8,496446145434664;0,8750000000000000;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Elix1r;Axolotl;Nocturne;1829;0;3;5;2;8;NA;0;NA;NA;26;5;3;10981;193;9205;0,1168120;1376;3992;-281;74;6517;-198;8245;-185;1,0000000000000000;360,229633679606;6,331328594860580;0,6250000000000000;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Blue;MIDDLE;Shack;Axolotl;Orianna;1829;0;0;4;4;8;NA;0;NA;NA;41;9;2;10543;271;16747;0,2125200;1825;3256;-305;88;5303;-457;6822;-457;1,0000000000000000;345,861126298524;8,890103881902679;0,5000000000000000;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Padawii;Axolotl;Ziggs;1829;0;0;5;1;8;NA;0;NA;NA;41;17;6;10574;250;23413;0,2971120;7984;3188;-273;79;5023;-735;7043;-794;0,2000000000000000;346,878075451066;8,201202843083651;0,1250000000000000;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Blue;UTILITY;Tigrot;Axolotl;Alistar;1829;0;0;4;3;8;NA;0;NA;NA;120;56;9;7077;29;1779;0,0225756;0;2196;-279;8;3516;-201;4667;-128;0,7500000000000000;232,159650082012;0,951339529797704;0,3750000000000000;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Red;TOP;Sveglia;P11 Esports;K'Sante;1829;1;5;3;6;23;NA;0;NA;NA;42;17;1;10416;161;18001;0,2272280;8427;3744;279;48;5236;-1368;6795;-2390;3,6666666666666665;341,694915254237;5,281574630945872;0,4782608695652174;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Red;JUNGLE;Izo;P11 Esports;Wukong;1829;1;9;1;8;23;NA;1;NA;NA;36;10;8;14306;230;20399;0,2574980;9959;4273;281;79;6715;198;8430;185;17,0000000000000000;469,305631492619;7,545106615636960;0,7391304347826086;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Red;MIDDLE;Xen0gan;P11 Esports;Galio;1829;1;5;2;13;23;NA;0;NA;NA;24;17;5;12901;261;18709;0,2361650;3715;3561;305;90;5760;457;7279;457;9,0000000000000000;423,214871514489;8,562055768179333;0,7826086956521739;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Red;BOTTOM;Showman;P11 Esports;Sivir;1829;1;3;0;9;23;NA;0;NA;NA;32;13;1;13929;307;13337;0,1683540;5350;3461;273;101;5758;735;7837;794;12,0000000000000000;456,938217605249;10,071077091306725;0,5217391304347826;pro
LOLTMNT05_171043;LIT;2026;Winter;0;16,01;Red;UTILITY;downfall;P11 Esports;Neeko;1829;1;1;2;9;23;NA;0;NA;NA;122;47;8;8048;31;8774;0,1107550;1465;2475;279;10;3717;201;4795;128;5,0000000000000000;264,013121924549;1,016949152542373;0,4347826086956522;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Blue;TOP;The Mountain;Colossal Gaming;Cho'Gath;2336;1;2;3;8;18;NA;0;NA;NA;28;8;3;12293;261;13925;0,1060050;133;3382;-402;95;4940;-327;6460;-1018;3,3333333333333335;315,744863013699;6,703767123287672;0,5555555555555556;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Fragola;Colossal Gaming;Jayce;2336;1;2;1;11;18;NA;1;NA;NA;88;13;11;16572;279;40869;0,3111170;7960;3571;165;78;5493;521;7391;603;13,0000000000000000;425,650684931507;7,166095890410960;0,7222222222222222;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Blue;MIDDLE;Bisgaard;Colossal Gaming;Akali;2336;1;5;0;9;18;NA;1;NA;NA;40;9;4;16746;282;25878;0,1969980;20789;3786;463;93;5820;586;8256;1319;14,0000000000000000;430,119863013699;7,243150684931507;0,7777777777777778;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Blue;BOTTOM;PiskHello;Colossal Gaming;Corki;2336;1;8;1;7;18;NA;0;NA;NA;47;16;2;20412;427;42765;0,3255510;10360;4036;692;96;6375;1015;8614;239;15,0000000000000000;524,280821917808;10,967465753424658;0,8333333333333334;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Blue;UTILITY;Centu;Colossal Gaming;Leona;2336;1;1;2;15;18;NA;0;NA;NA;186;79;11;10462;42;7925;0,0603295;216;2505;113;17;3658;142;4883;99;8,0000000000000000;268,715753424658;1,078767123287671;0,8888888888888888;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Red;TOP;APP;HMBLE;K'Sante;2336;0;1;5;3;7;NA;0;NA;NA;39;10;4;12600;272;18665;0,1560880;9380;3784;402;105;5267;327;7478;1018;0,8000000000000000;323,630136986301;6,986301369863014;0,5714285714285714;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Red;JUNGLE;adi1;HMBLE;Xin Zhao;2336;0;2;5;1;7;NA;0;NA;NA;56;11;7;13916;251;18973;0,1586640;1043;3406;-165;76;4972;-521;6788;-603;0,6000000000000000;357,431506849315;6,446917808219179;0,4285714285714285;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Red;MIDDLE;Vigil;HMBLE;Orianna;2336;0;2;3;3;7;NA;0;NA;NA;37;14;2;14970;312;32842;0,2746450;4024;3323;-463;90;5234;-586;6937;-1319;1,6666666666666667;384,503424657534;8,013698630136988;0,7142857142857143;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Red;BOTTOM;Tyrone;HMBLE;Yunara;2336;0;2;2;3;7;NA;0;NA;NA;44;14;3;16604;407;36397;0,3043740;4386;3344;-692;86;5360;-1015;8375;-239;2,5000000000000000;426,472602739726;10,453767123287673;0,7142857142857143;pro
LOLTMNT05_171051;LIT;2026;Winter;0;16,01;Red;UTILITY;Click;HMBLE;Poppy;2336;0;0;3;6;7;NA;0;NA;NA;177;84;13;9158;42;12703;0,1062300;1603;2392;-113;12;3516;-142;4784;-99;2,0000000000000000;235,222602739726;1,078767123287671;0,8571428571428571;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Blue;TOP;APP;HMBLE;Ambessa;1451;1;7;0;6;17;NA;0;NA;NA;29;10;4;11407;207;20661;0,3011150;7698;3971;709;84;6911;2342;8740;2567;13,0000000000000000;471,688490696072;8,559614059269469;0,7647058823529411;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Blue;JUNGLE;adi1;HMBLE;Jarvan IV;1451;1;3;0;11;17;NA;1;NA;NA;46;8;5;11245;213;11277;0,1643520;1098;4013;813;91;6093;1317;8550;1585;14,0000000000000000;464,989662301861;8,807718814610613;0,8235294117647058;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Blue;MIDDLE;Vigil;HMBLE;Ryze;1451;1;4;1;8;17;NA;0;NA;NA;28;8;3;11759;246;14922;0,2174740;13116;3933;624;106;6351;1187;8498;1919;12,0000000000000000;486,243969676085;10,172294968986906;0,7058823529411765;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Tyrone;HMBLE;Lucian;1451;1;2;0;6;17;NA;0;NA;NA;42;14;5;10567;238;13331;0,1942870;5459;3548;198;101;5552;151;7546;-146;8,0000000000000000;436,953824948311;9,841488628532046;0,4705882352941176;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Blue;UTILITY;Click;HMBLE;Bard;1451;1;1;2;13;17;NA;0;NA;NA;83;37;7;6880;24;8424;0,1227720;471;2374;128;13;3574;266;4891;330;7,0000000000000000;284,493452791178;0,992419021364576;0,8235294117647058;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Red;TOP;Haruhiro;P11 Esports;Rumble;1451;0;0;5;0;3;NA;0;NA;NA;22;10;2;7000;173;14187;0,2959820;0;3262;-709;83;4569;-2342;6173;-2567;0,0000000000000000;289,455547898001;7,153687112336319;0,0000000000000000;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Red;JUNGLE;Izo;P11 Esports;Wukong;1451;0;2;4;0;3;NA;0;NA;NA;26;6;5;7987;143;9786;0,2041640;1091;3200;-813;64;4776;-1317;6965;-1585;0,5000000000000000;330,268780151620;5,913163335630600;0,6666666666666666;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Red;MIDDLE;Xen0gan;P11 Esports;Neeko;1451;0;0;4;1;3;NA;0;NA;NA;23;5;3;7462;208;10885;0,2270930;0;3309;-624;91;5164;-1187;6579;-1919;0,2500000000000000;308,559614059269;8,600964851826326;0,3333333333333333;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Red;BOTTOM;Showman;P11 Esports;Corki;1451;0;1;2;0;3;NA;0;NA;NA;19;9;0;8863;212;9864;0,2057920;6448;3350;-198;85;5401;-151;7692;146;0,5000000000000000;366,492074431427;8,766368022053756;0,3333333333333333;pro
LOLTMNT05_171066;LIT;2026;Winter;0;16,01;Red;UTILITY;downfall;P11 Esports;Rakan;1451;0;0;2;2;3;NA;0;NA;NA;101;33;7;5335;26;3210;0,0669699;0;2246;-128;13;3308;-266;4561;-330;1,0000000000000000;220,606478290834;1,075120606478291;0,6666666666666666;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Blue;TOP;Diobello;GMBLERS Esports;Sion;1858;0;0;3;3;5;NA;0;NA;NA;20;9;0;10333;258;17753;0,2042150;2880;3225;-30;84;4919;-285;6720;-1068;1,0000000000000000;333,681377825619;8,331539289558666;0,6000000000000000;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Mario;GMBLERS Esports;Wukong;1858;0;3;4;0;5;NA;0;NA;NA;41;5;6;11184;175;9842;0,1132140;790;3247;-364;70;5068;-1024;6757;-1839;0,7500000000000000;361,162540365985;5,651237890204522;0,6000000000000000;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Blue;MIDDLE;DejaVu;GMBLERS Esports;Viktor;1858;0;0;3;3;5;NA;0;NA;NA;31;15;9;10308;264;27852;0,3203850;1523;2960;-1122;70;4980;-918;6811;-2009;1,0000000000000000;332,874058127018;8,525296017222821;0,6000000000000000;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Rharesh;GMBLERS Esports;Caitlyn;1858;0;2;7;1;5;NA;0;NA;NA;31;8;0;13103;280;24936;0,2868420;8695;4042;640;95;6240;329;9170;1115;0,4285714285714285;423,132400430571;9,041980624327234;0,6000000000000000;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Blue;UTILITY;Shredder;GMBLERS Esports;Leona;1858;0;0;2;5;5;NA;0;NA;NA;91;48;7;7172;28;6550;0,0753454;176;2360;88;13;3526;-505;4755;-815;2,5000000000000000;231,603875134553;0,904198062432723;1,0000000000000000;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Red;TOP;The Mountain;Colossal Gaming;K'Sante;1858;1;1;0;5;19;NA;0;NA;NA;37;14;3;11880;259;15856;0,1471270;8413;3255;30;79;5204;285;7788;1068;6,0000000000000000;383,638320775027;8,363832077502691;0,3157894736842105;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Red;JUNGLE;Fragola;Colossal Gaming;Dr. Mundo;1858;1;4;0;8;19;NA;1;NA;NA;68;10;8;14744;282;17946;0,1665200;3542;3611;364;88;6092;1024;8596;1839;12,0000000000000000;476,124865446717;9,106566200215285;0,6315789473684210;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Red;MIDDLE;Bisgaard;Colossal Gaming;Syndra;1858;1;8;1;6;19;NA;0;NA;NA;15;10;3;13966;282;32732;0,3037180;6566;4082;1122;106;5898;918;8820;2009;14,0000000000000000;451,001076426265;9,106566200215285;0,7368421052631579;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Red;BOTTOM;PiskHello;Colossal Gaming;Yunara;1858;1;4;3;6;19;NA;0;NA;NA;40;15;4;14492;292;25438;0,2360380;11512;3402;-640;96;5911;-329;8055;-1115;3,3333333333333335;467,987082884822;9,429494079655544;0,5263157894736842;pro
LOLTMNT05_172032;LIT;2026;Winter;0;16,01;Red;UTILITY;Centu;Colossal Gaming;Bard;1858;1;2;1;12;19;NA;0;NA;NA;120;42;3;10162;31;15799;0,1465980;5033;2272;-88;8;4031;505;5570;815;14,0000000000000000;328,159311087191;1,001076426264801;0,7368421052631579;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Blue;TOP;Cripple;Axolotl;Aatrox;1913;0;4;7;0;5;NA;0;NA;NA;33;12;1;12053;252;28031;0,4590960;7029;4123;534;87;6363;1315;8237;1060;0,5714285714285714;378,034500784109;7,903815995818086;0,8000000000000000;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Elix1r;Axolotl;Dr. Mundo;1913;0;0;2;2;5;NA;0;NA;NA;40;7;5;11287;259;8191;0,1341530;1514;3575;-310;80;5400;-397;7359;-949;1,0000000000000000;354,009409304757;8,123366440146366;0,4000000000000000;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Blue;MIDDLE;Shack;Axolotl;Azir;1913;0;1;3;0;5;NA;0;NA;NA;41;11;3;10727;260;13605;0,2228250;2540;2960;-929;74;4802;-831;7485;-443;0,3333333333333333;336,445373758494;8,154730789336121;0,2000000000000000;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Jakorhs;Axolotl;Corki;1913;0;0;2;0;5;NA;0;NA;NA;17;9;1;12385;315;8423;0,1379530;5055;3416;138;95;5703;-130;7659;-1121;0,0000000000000000;388,447464715107;9,879769994772609;0,0000000000000000;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Blue;UTILITY;Tigrot;Axolotl;Rell;1913;0;0;4;3;5;NA;0;NA;NA;143;62;16;6975;29;2807;0,0459734;0;2113;-170;11;3257;37;4505;-468;0,7500000000000000;218,766335598536;0,909566126502875;0,6000000000000000;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Red;TOP;Fratellin;Deacoy;Gwen;1913;1;3;4;6;17;NA;0;NA;NA;37;9;0;12714;239;25298;0,2623210;10097;3589;-534;73;5048;-1315;7177;-1060;2,2500000000000000;398,766335598536;7,496079456351281;0,5294117647058824;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Red;JUNGLE;Hamudis;Deacoy;Naafiri;1913;1;6;1;8;17;NA;1;NA;NA;48;6;2;15186;272;17731;0,1838570;5822;3885;310;86;5797;397;8308;949;14,0000000000000000;476,299006795609;8,531102979613173;0,8235294117647058;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Red;MIDDLE;Sharon;Deacoy;Ekko;1913;1;4;0;4;17;NA;0;NA;NA;22;4;1;15016;339;26524;0,2750340;11455;3889;929;109;5633;831;7928;443;8,0000000000000000;470,967067433351;10,632514375326712;0,4705882352941176;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Red;BOTTOM;Kyte;Deacoy;Sivir;1913;1;2;0;8;17;NA;0;NA;NA;59;16;4;15868;339;22313;0,2313690;13995;3278;-138;80;5833;130;8780;1121;10,0000000000000000;497,689492943021;10,632514375326712;0,5882352941176471;pro
LOLTMNT05_171070;LIT;2026;Winter;0;16,01;Red;UTILITY;Fornari;Deacoy;Poppy;1913;1;2;0;10;17;NA;0;NA;NA;117;54;9;8952;25;4573;0,0474186;2551;2283;170;10;3220;-37;4973;468;12,0000000000000000;280,773653946681;0,784108729743858;0,7058823529411765;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Blue;TOP;lobellan;EKO Esports;Darius;1934;1;5;2;6;18;NA;0;NA;NA;41;5;1;13935;237;18793;0,2306200;15829;4344;1195;91;6874;2221;8663;2387;5,5000000000000000;432,316442605998;7,352637021716649;0,6111111111111112;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Blue;JUNGLE;Balyy;EKO Esports;Lillia;1934;1;4;3;10;18;NA;2;NA;NA;48;2;2;14298;260;22297;0,2736200;9298;3559;-80;85;5250;-473;7436;-100;4,6666666666666670;443,578076525336;8,066184074457084;0,7777777777777778;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Blue;MIDDLE;Divine;EKO Esports;Syndra;1934;1;3;0;7;18;NA;0;NA;NA;39;14;4;15169;330;17340;0,2127890;10419;3614;-174;102;5365;-586;8163;-75;10,0000000000000000;470,599793174767;10,237849017580144;0,5555555555555556;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Blue;BOTTOM;Toti;EKO Esports;Miss Fortune;1934;1;5;3;4;18;NA;0;NA;NA;34;12;1;14499;252;15346;0,1883200;4853;3267;109;85;5657;234;7563;220;3,0000000000000000;449,813857290589;7,817993795243019;0,5000000000000000;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Blue;UTILITY;S1D;EKO Esports;Poppy;1934;1;1;4;10;18;NA;0;NA;NA;130;63;13;9010;33;7713;0,0946508;2140;2411;310;13;3668;344;4775;129;2,7500000000000000;279,524301964840;1,023784901758015;0,6111111111111112;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Red;TOP;Raffy;Zena Esports;Aatrox;1934;0;0;7;1;12;NA;0;NA;NA;24;12;0;9705;245;7840;0,1068600;3369;3149;-1195;78;4653;-2221;6276;-2387;0,1428571428571428;301,085832471562;7,600827300930713;0,0833333333333333;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Red;JUNGLE;Jekko;Zena Esports;Jarvan IV;1934;0;3;4;4;12;NA;0;NA;NA;36;4;1;11663;223;11797;0,1607940;0;3639;80;89;5723;473;7536;100;1,7500000000000000;361,830403309204;6,918304033092037;0,5833333333333334;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Red;MIDDLE;Sadaz;Zena Esports;Ryze;1934;0;5;1;4;12;NA;0;NA;NA;29;11;1;14999;359;24289;0,3310620;5733;3788;174;110;5951;586;8238;75;9,0000000000000000;465,325749741468;11,137538779731127;0,7500000000000000;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Red;BOTTOM;RaptoSauros;Zena Esports;Corki;1934;0;2;2;6;12;NA;0;NA;NA;31;13;3;13466;267;24005;0,3271910;6299;3158;-109;77;5423;-234;7343;-220;4,0000000000000000;417,766287487073;8,283350568769389;0,6666666666666666;pro
LOLTMNT05_172033;LIT;2026;Winter;0;16,01;Red;UTILITY;OrthoZero;Zena Esports;Rell;1934;0;2;4;7;12;NA;0;NA;NA;111;58;9;8681;25;5436;0,0740933;68;2101;-310;10;3324;-344;4646;-129;2,2500000000000000;269,317476732161;0,775594622543950;0,7500000000000000;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Blue;TOP;Janus;Nongshim Esports Academy;Ambessa;1817;1;3;1;4;26;NA;0;NA;NA;31;19;4;11561;242;18889;0,1747060;9469;3378;92;90;5748;446;7713;570;7,0000000000000000;381,761144744084;7,991194276279582;0,2692307692307692;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Blue;JUNGLE;Mihawk;Nongshim Esports Academy;Jarvan IV;1817;1;7;1;18;26;NA;1;NA;NA;50;9;7;14038;194;19168;0,1772860;4116;4562;395;67;6497;608;9311;1676;25,0000000000000000;463,555310952119;6,406164006604293;0,9615384615384616;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Blue;MIDDLE;SeTab;Nongshim Esports Academy;Ryze;1817;1;3;1;12;26;NA;0;NA;NA;54;18;6;12821;272;26198;0,2423070;9161;3464;48;91;4972;-524;7847;916;15,0000000000000000;423,368189323060;8,981838194826636;0,5769230769230769;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Blue;BOTTOM;Lucy;Nongshim Esports Academy;Varus;1817;1;13;3;3;26;NA;0;NA;NA;32;15;7;17411;278;37718;0,3488560;7408;4019;65;69;6588;113;9462;929;5,3333333333333330;574,936708860759;9,179966978536047;0,6153846153846154;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Blue;UTILITY;Pleata;Nongshim Esports Academy;Alistar;1817;1;0;4;20;26;NA;0;NA;NA;122;55;11;8628;42;6146;0,0568448;3151;2855;203;23;4151;360;5566;674;5,0000000000000000;284,909190974133;1,386901485965878;0,7692307692307693;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Red;TOP;Lancer;DN SOOPers Challengers;Sion;1817;0;1;3;5;10;NA;0;NA;NA;44;11;5;10309;255;20929;0,2370890;4305;3286;-92;88;5302;-446;7143;-570;2,0000000000000000;340,418271876720;8,420473307649972;0,6000000000000000;pro
LOLTMNT03_335584;LCKC;2026;Kickoff;0;16,01;Red;JUNGLE;DDoiV;DN SOOPers Challengers;Jayce;1817;0;1;7;4;10;NA;0;NA;NA;47;8;8;10695;197;16983;0,1923870;396;4167;-395;76;5889;-608;7635;-1676;0,7142857142857143;353,164556962025;6,505228398458998;0,5000000000000000;pro
